district_id,division_id,total_registered_voters,total_registered_voters_men,total_registered_voters_women,participated,participated_women,participated_men
56,56.36,682,350,332,463,210,253
56,56.37,483,257,226,325,131,194
56,56.38,1045,506,539,632,290,342
56,56.39,1187,644,543,714,285,429
56,56.40,475,266,209,282,101,181
56,56.41,930,498,432,601,277,324
56,56.42,496,278,218,313,118,195
56,56.43,338,182,156,229,93,136
56,56.44,854,440,414,609,285,324
56,56.45,716,380,336,439,180,259
56,56.46,243,128,115,187,88,99
56,56.47,516,270,246,301,129,172
56,56.48,359,194,165,235,108,127
56,56.49,165,91,74,105,46,59
57,57.01,1083,537,546,544,255,289
57,57.02,1000,499,501,575,267,308
57,57.03,1534,711,823,833,407,426
57,57.04,1488,699,789,902,467,435
57,57.05,1861,884,977,1032,482,550
57,57.06,1823,841,982,946,492,454
57,57.07,1031,465,566,515,263,252
57,57.08,638,334,304,446,181,265
57,57.09,313,154,159,212,108,104
57,57.10,495,244,251,339,140,199
57,57.11,494,256,238,339,160,179
57,57.12,673,337,336,474,235,239
57,57.13,262,119,143,183,98,85
57,57.14,224,114,110,165,75,90
57,57.15,397,198,199,289,129,160
57,57.16,242,116,126,175,92,83
57,57.17,996,497,499,701,320,381
57,57.18,494,240,254,379,200,179
57,57.19,112,60,52,90,42,48
57,57.20,587,292,295,417,193,224
57,57.21,811,394,417,545,232,313
57,57.22,415,189,226,283,143,140
57,57.23,427,208,219,299,143,156
57,57.24,191,103,88,123,44,79
57,57.25,307,158,149,197,95,102
57,57.26,196,95,101,159,74,85
57,57.27,366,177,189,260,129,131
57,57.28,45,28,17,44,11,33
57,57.29,579,297,282,357,162,195
57,57.30,122,60,62,86,40,46
57,57.31,814,390,424,413,201,212
58,58.01,2017,878,1139,1131,636,495
58,58.02,1389,608,781,737,390,347
58,58.03,2316,1000,1316,1227,685,542
58,58.04,2005,905,1100,1117,628,489
58,58.05,2001,842,1159,1087,625,462
58,58.06,1950,877,1073,1114,582,532
58,58.07,1302,704,598,614,270,344
58,58.08,1120,555,565,717,325,392
58,58.09,519,249,270,305,157,148
58,58.10,557,282,275,305,133,172
58,58.11,1027,495,532,636,320,316
58,58.12,421,202,219,258,108,150
58,58.13,336,166,170,236,101,135
58,58.14,720,350,370,447,190,257
58,58.15,1228,632,596,703,318,385
58,58.16,1299,645,654,746,352,394
58,58.17,633,318,315,412,186,226
58,58.18,823,385,438,458,223,235
58,58.19,171,99,72,89,32,57
58,58.20,416,207,209,250,94,156
58,58.21,189,95,94,144,39,105
58,58.22,223,125,98,158,62,96
58,58.23,1617,805,812,938,435,503
58,58.24,1262,624,638,627,269,358
58,58.25,919,476,443,515,224,291
58,58.26,1020,477,543,666,304,362
58,58.27,531,251,280,314,155,159
58,58.28,224,108,116,172,80,92
58,58.29,114,55,59,78,42,36
58,58.30,323,165,158,200,86,114
58,58.31,569,277,292,367,152,215
58,58.32,359,176,183,225,114,111
58,58.33,222,114,108,145,60,85
58,58.34,773,383,390,463,204,259
58,58.35,854,412,442,519,228,291
58,58.36,1251,598,653,664,234,430
58,58.37,877,432,445,546,249,297
58,58.38,1051,507,544,627,262,365
58,58.39,343,175,168,221,100,121
58,58.40,284,133,151,190,89,101
58,58.41,105,64,41,69,22,47
58,58.42,730,357,373,491,213,278
58,58.43,569,253,316,378,197,181
58,58.44,1259,639,620,714,291,423
58,58.45,877,387,490,369,196,173
58,58.46,1068,516,552,590,269,321
58,58.47,889,474,415,516,196,320
58,58.48,1214,579,635,744,351,393
58,58.49,905,432,473,523,231,292
58,58.50,748,375,373,480,228,252
58,58.51,711,361,350,439,208,231
58,58.52,754,403,351,476,202,274
58,58.53,1098,489,609,625,317,308
58,58.54,457,231,226,321,155,166
58,58.55,953,483,470,544,232,312
58,58.56,742,389,353,414,160,254
58,58.57,872,380,492,484,263,221
58,58.58,0,,,202,11,191
59,59.01,910,400,510,518,273,245
59,59.02,2576,1127,1449,1302,711,591
59,59.03,1076,501,575,602,305,297
59,59.04,2385,1060,1325,1176,651,525
59,59.05,2416,1096,1320,1196,640,556
59,59.06,2122,984,1138,1197,653,544
59,59.07,2117,958,1159,1209,640,569
59,59.08,2944,1271,1673,1535,853,682
59,59.09,1411,594,817,857,483,374
59,59.10,1214,539,675,763,425,338
59,59.11,1408,598,810,817,442,375
59,59.12,1386,619,767,805,436,369
59,59.13,2732,1255,1477,1527,829,698
59,59.14,2242,1013,1229,1219,662,557
59,59.15,1382,609,773,835,478,357
59,59.16,2469,1091,1378,1460,815,645
59,59.17,2991,1317,1674,1603,913,690
59,59.18,2095,938,1157,1119,608,511
59,59.19,1073,455,618,528,312,216
59,59.20,1620,748,872,907,473,434
59,59.21,2499,1147,1352,1392,698,694
59,59.22,2800,1280,1520,1518,759,759
59,59.23,2811,1179,1632,1667,964,703
59,59.24,2954,1330,1624,1640,855,785
59,59.25,2591,1140,1451,1427,751,676
59,59.26,2195,921,1274,1253,703,550
59,59.27,2960,1270,1690,1522,831,691
59,59.28,1725,721,1004,956,563,393
59,59.29,2747,1161,1586,1437,809,628
59,59.30,1448,582,866,835,480,355
59,59.31,2626,1085,1541,1339,775,564
59,59.32,2817,1234,1583,1439,808,631
59,59.33,2887,1245,1642,1441,768,673
59,59.34,1319,551,768,678,399,279
59,59.35,2217,979,1238,1108,590,518
59,59.36,2850,1266,1584,1450,803,647
59,59.37,2573,1140,1433,1317,726,591
59,59.38,2499,1256,1243,1258,653,605
59,59.39,977,456,521,585,318,267
59,59.40,2158,983,1175,1106,569,537
59,59.41,2788,1237,1551,1485,816,669
59,59.42,2714,1237,1477,1558,842,716
59,59.43,2629,1143,1486,1222,667,555
59,59.44,2704,1187,1517,1419,737,682
59,59.45,2303,1000,1303,1152,648,504
59,59.46,1630,703,927,832,405,427
59,59.47,2560,1145,1415,1269,680,589
59,59.48,2162,957,1205,1015,539,476
59,59.49,2350,1044,1306,1098,594,504
59,59.50,1067,457,610,536,288,248
59,59.51,1236,534,702,626,348,278
59,59.52,2545,1130,1415,1294,675,619
59,59.53,2508,1079,1429,1260,707,553
59,59.54,2419,1079,1340,1258,636,622
59,59.55,2057,902,1155,1055,570,485
59,59.56,2371,1040,1331,1211,642,569
59,59.57,2789,1208,1581,1478,825,653
59,59.58,2338,1022,1316,1242,703,539
59,59.59,2698,1178,1520,1379,769,610
59,59.60,2640,1163,1477,1358,772,586
59,59.61,1981,859,1122,980,561,419
59,59.62,2544,1119,1425,1327,707,620
59,59.63,2460,1068,1392,1419,772,647
59,59.64,2214,990,1224,1177,628,549
59,59.65,2344,1036,1308,1291,681,610
59,59.66,1457,635,822,844,464,380
59,59.67,1469,686,783,812,409,403
59,59.68,1423,574,849,762,453,309
59,59.69,1094,481,613,556,297,259
59,59.70,1424,606,818,762,444,318
59,59.71,1366,649,717,811,430,381
59,59.72,0,,,211,20,191
60,60.01,1293,586,707,833,457,376
60,60.02,2282,1064,1218,1406,788,618
60,60.03,2033,886,1147,1217,688,529
60,60.04,1007,440,567,635,333,302
60,60.05,2363,1012,1351,1373,798,575
60,60.06,1942,879,1063,1333,696,637
60,60.07,2121,936,1185,1202,664,538
60,60.08,2465,1257,1208,1389,581,808
60,60.09,1831,928,903,1176,511,665
60,60.10,723,334,389,523,260,263
60,60.11,341,154,187,232,121,111
60,60.12,1982,1030,952,1195,526,669
60,60.13,961,492,469,566,238,328
60,60.14,879,443,436,585,276,309
60,60.15,1246,621,625,814,388,426
60,60.16,800,399,401,562,273,289
60,60.17,1386,654,732,850,434,416
60,60.18,1796,877,919,1064,466,598
60,60.19,973,467,506,655,358,297
60,60.20,945,451,494,658,299,359
60,60.21,1045,501,544,631,307,324
60,60.22,696,338,358,430,203,227
60,60.23,1149,582,567,701,307,394
60,60.24,1976,952,1024,1292,646,646
60,60.25,1464,731,733,975,428,547
60,60.26,1130,558,572,744,350,394
60,60.27,2074,1038,1036,1154,668,486
60,60.28,642,307,335,382,177,205
60,60.29,653,336,317,475,218,257
60,60.30,818,392,426,531,260,271
60,60.31,1151,572,579,656,317,339
60,60.32,1086,564,522,642,265,377
60,60.33,1325,668,657,808,369,439
60,60.34,802,417,385,521,225,296
60,60.35,1918,892,1026,1151,572,579
60,60.36,519,255,264,352,171,181
60,60.37,1312,677,635,704,274,430
60,60.38,1395,710,685,917,357,560
60,60.39,1437,694,743,859,425,434
60,60.40,1380,683,697,918,409,509
60,60.41,767,394,373,519,240,279
60,60.42,926,465,461,558,255,303
60,60.43,783,337,446,487,274,213
60,60.44,651,347,304,331,105,226
60,60.45,1820,905,915,1041,429,612
60,60.46,0,,,127,20,107
61,61.01,1381,644,737,797,400,397
61,61.02,2330,1043,1287,1287,653,634
61,61.03,2106,964,1142,1165,612,553
61,61.04,956,479,477,599,272,327
61,61.05,375,202,173,241,103,138
61,61.06,810,402,408,577,281,296
61,61.07,910,442,468,574,254,320
61,61.08,1187,592,595,784,328,456
61,61.09,811,415,396,497,191,306
61,61.10,693,357,336,446,221,225
61,61.11,1387,683,704,881,439,442
61,61.12,758,382,376,486,234,252
61,61.13,533,269,264,353,174,179
61,61.14,806,385,421,509,257,252
61,61.15,323,162,161,211,118,93
61,61.16,359,183,176,231,114,117
61,61.17,480,226,254,330,165,165
61,61.18,627,333,294,385,165,220
61,61.19,829,393,436,458,227,231
61,61.20,1154,542,612,663,306,357
61,61.21,1326,682,644,751,284,467
61,61.22,918,432,486,585,286,299
61,61.23,1480,720,760,862,414,448
61,61.24,1322,672,650,834,357,477
61,61.25,459,234,225,261,118,143
61,61.26,286,144,142,174,90,84
61,61.27,572,296,276,339,143,196
61,61.28,483,270,213,297,118,179
61,61.29,341,171,170,222,97,125
61,61.30,624,299,325,388,173,215
61,61.31,628,325,303,362,180,182
62,62.01,1705,792,913,1166,601,565
62,62.02,661,325,336,456,220,236
62,62.03,470,241,229,302,127,175
62,62.04,767,380,387,450,195,255
62,62.05,551,276,275,409,188,221
62,62.06,849,419,430,573,246,327
62,62.07,627,312,315,372,166,206
62,62.08,101,46,55,76,37,39
62,62.09,376,185,191,227,111,116
62,62.10,328,171,157,249,119,130
62,62.11,250,140,110,174,74,100
62,62.12,213,112,101,151,64,87
62,62.13,283,149,134,194,87,107
62,62.14,248,134,114,178,80,98
62,62.15,916,460,456,656,297,359
62,62.16,804,391,413,569,270,299
62,62.17,228,124,104,170,60,110
62,62.18,195,90,105,151,99,52
62,62.19,309,151,158,172,74,98
62,62.20,295,153,142,212,102,110
62,62.21,320,165,155,243,107,136
62,62.22,638,332,306,383,165,218
62,62.23,687,338,349,494,238,256
62,62.24,517,264,253,391,181,210
62,62.25,878,431,447,549,240,309
62,62.26,520,256,264,404,216,188
62,62.27,661,314,347,443,227,216
62,62.28,184,85,99,127,64,63
62,62.29,899,456,443,621,283,338
62,62.30,409,214,195,250,107,143
62,62.31,949,465,484,587,274,313
62,62.32,124,60,64,92,48,44
62,62.33,404,192,212,262,118,144
63,63.01,1942,858,1084,1173,630,543
63,63.02,1635,749,886,1000,495,505
63,63.03,1355,638,717,849,425,424
63,63.04,523,281,242,374,167,207
63,63.05,973,503,470,676,314,362
63,63.06,765,395,370,519,212,307
63,63.07,1486,693,793,931,481,450
63,63.08,867,437,430,557,252,305
63,63.09,1106,532,574,666,358,308
63,63.10,547,276,271,374,177,197
63,63.11,1300,645,655,825,378,447
63,63.12,1107,575,532,739,346,393
63,63.13,715,372,343,453,199,254
63,63.14,957,460,497,571,255,316
63,63.15,659,328,331,444,204,240
63,63.16,914,448,466,618,300,318
63,63.17,930,461,469,604,277,327
63,63.18,685,362,323,470,219,251
63,63.19,485,235,250,154,123,31
63,63.20,776,372,404,504,230,274
64,64.01,1931,851,1080,1090,612,478
64,64.02,926,416,510,560,287,273
64,64.03,986,447,539,579,296,283
64,64.04,964,424,540,569,303,266
64,64.05,1021,440,581,520,285,235
64,64.06,527,245,282,298,146,152
64,64.07,1249,576,673,773,364,409
64,64.08,1391,650,741,776,386,390
64,64.09,1365,652,713,757,382,375
64,64.10,1193,535,658,686,342,344
64,64.11,727,319,408,389,208,181
64,64.12,1311,593,718,727,380,347
64,64.13,1463,684,779,747,382,365
64,64.14,2287,1014,1273,1204,629,575
64,64.15,2530,1160,1370,1340,695,645
64,64.16,2174,994,1180,1133,569,564
64,64.17,1296,654,642,793,343,450
64,64.18,810,395,415,556,252,304
64,64.19,508,267,241,333,136,197
64,64.20,962,500,462,647,290,357
64,64.21,458,227,231,319,139,180
64,64.22,1349,638,711,816,375,441
64,64.23,507,251,256,333,148,185
64,64.24,642,312,330,455,213,242
64,64.25,197,98,99,122,58,64
64,64.26,955,480,475,625,281,344
64,64.27,1929,933,996,1105,482,623
64,64.28,1072,532,540,645,305,340
64,64.29,586,288,298,422,201,221
64,64.30,567,283,284,372,158,214
64,64.31,647,309,338,379,179,200
64,64.32,1342,654,688,822,390,432
64,64.33,755,368,387,440,195,245
64,64.34,608,284,324,403,203,200
64,64.35,508,260,248,327,151,176
64,64.36,418,227,191,265,104,161
65,65.01,1526,753,773,943,460,483
65,65.02,1652,754,898,1028,511,517
65,65.03,1268,626,642,856,412,444
65,65.04,1016,475,541,628,311,317
65,65.05,568,275,293,345,154,191
65,65.06,1036,558,478,671,300,371
65,65.07,593,306,287,384,164,220
65,65.08,539,257,282,360,182,178
65,65.09,977,486,491,615,301,314
65,65.10,814,403,411,544,260,284
65,65.11,690,340,350,498,242,256
65,65.12,700,369,331,506,209,297
65,65.13,1269,623,646,798,395,403
65,65.14,757,409,348,481,209,272
65,65.15,532,269,263,399,209,190
65,65.16,360,186,174,316,154,162
65,65.17,727,351,376,410,199,211
65,65.18,847,434,413,510,230,280
65,65.19,824,410,414,550,269,281
65,65.20,479,256,223,323,142,181
65,65.21,1174,602,572,723,321,402
65,65.22,607,306,301,413,198,215
65,65.23,455,242,213,321,125,196
65,65.24,367,202,165,231,75,156
65,65.25,868,447,421,577,231,346
65,65.26,1377,693,684,842,406,436
65,65.27,886,458,428,536,243,293
65,65.28,696,357,339,479,200,279
65,65.29,700,352,348,469,221,248
65,65.30,1096,536,560,699,340,359
65,65.31,662,320,342,470,226,244
65,65.32,1271,647,624,735,322,413
65,65.33,1221,625,596,760,321,439
65,65.34,980,476,504,736,359,377
65,65.35,1288,659,629,788,363,425
66,66.01,2322,1019,1303,1318,734,584
66,66.02,1962,932,1030,1138,543,595
66,66.03,2386,1169,1217,1431,691,740
66,66.04,1406,722,684,858,392,466
66,66.05,1137,596,541,673,267,406
66,66.06,566,278,288,395,199,196
66,66.07,1592,808,784,979,411,568
66,66.08,743,366,377,417,186,231
66,66.09,461,232,229,292,141,151
66,66.10,840,415,425,490,146,344
66,66.11,1989,988,1001,1112,525,587
66,66.12,587,287,300,424,213,211
66,66.13,1409,693,716,934,426,508
66,66.14,382,208,174,261,118,143
66,66.15,1883,944,939,1168,535,633
66,66.16,329,188,141,227,87,140
66,66.17,420,223,197,327,142,185
66,66.18,572,264,308,430,207,223
66,66.19,1436,708,728,811,363,448
66,66.20,538,274,264,356,176,180
66,66.21,1605,823,782,923,423,500
66,66.22,239,115,124,167,85,82
66,66.23,1098,570,528,689,284,405
66,66.24,598,313,285,389,162,227
67,67.01,1925,860,1065,1060,590,470
67,67.02,2216,1019,1197,1030,536,494
67,67.03,1095,496,599,609,240,369
67,67.04,566,255,311,335,166,169
67,67.05,1850,842,1008,782,418,364
67,67.06,2994,1419,1575,1244,683,561
67,67.07,2554,1109,1445,1203,702,501
67,67.08,2253,1037,1216,1092,594,498
67,67.09,2308,1070,1238,1168,610,558
67,67.10,2085,918,1167,1044,535,509
67,67.11,2201,961,1240,1028,558,470
67,67.12,2705,1210,1495,1274,700,574
67,67.13,1448,662,786,756,387,369
67,67.14,1440,656,784,683,346,337
67,67.15,2356,1058,1298,1032,516,516
67,67.16,2628,1179,1449,1202,626,576
67,67.17,2763,1250,1513,1222,629,593
67,67.18,2797,1183,1614,898,512,386
67,67.19,1210,550,660,606,285,321
67,67.20,2413,1067,1346,1060,582,478
67,67.21,2009,908,1101,901,501,400
67,67.22,2174,983,1191,598,289,309
67,67.23,3060,1420,1640,1273,678,595
67,67.24,2413,1083,1330,883,499,384
67,67.25,1180,599,581,694,317,377
67,67.26,1103,520,583,520,239,281
67,67.27,551,260,291,280,135,145
67,67.28,2425,1158,1267,998,463,535
67,67.29,1287,638,649,647,337,310
67,67.30,2011,968,1043,945,440,505
67,67.31,1229,613,616,644,298,346
67,67.32,1019,484,535,447,200,247
67,67.33,535,270,265,297,118,179
67,67.34,524,278,246,328,135,193
67,67.35,2423,1152,1271,1137,520,617
67,67.36,611,297,314,330,154,176
67,67.37,915,448,467,493,222,271
67,67.38,1041,526,515,637,288,349
67,67.39,1061,516,545,602,255,347
67,67.40,2630,1271,1359,1100,508,592
67,67.41,2443,1153,1290,1148,569,579
67,67.42,2523,1221,1302,1073,520,553
67,67.43,1558,744,814,782,338,444
67,67.44,1675,829,846,811,389,422
67,67.45,1896,922,974,1061,520,541
67,67.46,1372,648,724,721,334,387
67,67.47,1391,691,700,791,367,424
67,67.48,1427,712,715,728,332,396
67,67.49,937,479,458,457,194,263
67,67.50,1435,738,697,637,288,349
67,67.51,1215,584,631,561,264,297
67,67.52,1125,577,548,677,274,403
67,67.53,1757,885,872,840,388,452
67,67.54,1975,969,1006,1014,495,519
67,67.55,2678,1309,1369,985,494,491
67,67.56,596,283,313,244,124,120
67,67.57,1412,631,781,537,297,240
67,67.58,737,362,375,435,204,231
67,67.59,1284,637,647,732,353,379
67,67.60,1809,891,918,887,402,485
67,67.61,931,462,469,541,250,291
67,67.62,930,437,493,411,204,207
67,67.63,1696,824,872,746,356,390
67,67.64,896,427,469,461,215,246
67,67.65,1734,850,884,909,394,515
67,67.66,1155,567,588,626,307,319
67,67.67,1493,708,785,748,351,397
67,67.68,1865,851,1014,837,418,419
67,67.69,1407,686,721,729,341,388
67,67.70,1608,814,794,887,407,480
68,68.01,1317,591,726,835,445,390
68,68.02,1130,554,576,729,362,367
68,68.03,2486,1159,1327,1509,752,757
68,68.04,420,191,229,248,132,116
68,68.05,979,472,507,569,272,297
68,68.06,2218,1082,1136,896,430,466
68,68.07,2137,949,1188,814,429,385
68,68.08,694,336,358,472,220,252
68,68.09,1405,702,703,745,318,427
68,68.10,1168,577,591,622,300,322
68,68.11,545,260,285,354,167,187
68,68.12,750,377,373,533,232,301
68,68.13,609,313,296,330,200,130
68,68.14,1269,608,661,882,383,499
68,68.15,1205,631,574,798,346,452
68,68.16,1631,853,778,1011,448,563
68,68.17,2183,1077,1106,728,326,402
68,68.18,616,317,299,391,175,216
68,68.19,1122,580,542,585,270,315
68,68.20,537,265,272,171,88,83
68,68.21,1896,942,954,1205,542,663
68,68.22,1230,592,638,722,348,374
69,69.01,1796,814,982,1093,559,534
69,69.02,1716,836,880,1076,481,595
69,69.03,1487,784,703,1009,447,562
69,69.04,970,480,490,642,302,340
69,69.05,525,269,256,380,163,217
69,69.06,1531,761,770,1043,501,542
69,69.07,1721,839,882,1061,485,576
69,69.08,1230,652,578,793,357,436
69,69.09,1069,535,534,726,329,397
69,69.10,1789,890,899,1263,608,655
69,69.11,323,172,151,241,95,146
69,69.12,1440,744,696,923,414,509
69,69.13,1363,683,680,836,403,433
69,69.14,1332,680,652,845,341,504
69,69.15,1655,795,860,1103,550,553
69,69.16,882,452,430,585,274,311
70,70.01,1383,617,766,789,435,354
70,70.02,2171,1006,1165,1309,657,652
70,70.03,2282,1089,1193,1314,630,684
70,70.04,2193,1035,1158,1257,637,620
70,70.05,1413,654,759,828,404,424
70,70.06,1980,945,1035,1000,486,514
70,70.07,1426,658,768,885,427,458
70,70.08,1258,574,684,748,409,339
70,70.09,1414,657,757,891,443,448
70,70.10,1411,652,759,767,366,401
70,70.11,1409,631,778,762,405,357
70,70.12,2350,1050,1300,1409,755,654
70,70.13,1408,642,766,808,452,356
70,70.14,1578,694,884,867,506,361
70,70.15,1460,645,815,791,376,415
70,70.16,2586,1192,1394,1375,663,712
70,70.17,1226,591,635,655,322,333
70,70.18,1753,827,926,929,452,477
70,70.19,1418,670,748,791,397,394
70,70.20,1304,611,693,651,322,329
70,70.21,1506,717,789,732,369,363
70,70.22,2398,1092,1306,1289,704,585
70,70.23,3185,1451,1734,1259,682,577
79,79.01,1918,842,1076,1101,614,487
79,79.02,2449,1065,1384,1432,856,576
79,79.03,2714,1139,1575,1577,937,640
79,79.04,2982,1286,1696,1615,926,689
79,79.05,2719,1185,1534,1625,929,696
79,79.06,1441,644,797,932,516,416
79,79.07,2351,1028,1323,1429,812,617
79,79.08,2681,1162,1519,1649,944,705
79,79.09,1564,670,894,1018,603,415
79,79.10,1813,783,1030,1144,650,494
79,79.11,1727,750,977,1060,600,460
79,79.12,1716,718,998,1113,659,454
79,79.13,1685,715,970,1079,638,441
79,79.14,1582,671,911,1008,586,422
79,79.15,1573,677,896,951,566,385
79,79.16,1702,771,931,1096,606,490
79,79.17,1620,717,903,974,553,421
79,79.18,1428,613,815,870,490,380
79,79.19,2031,857,1174,1194,676,518
79,79.20,1609,697,912,902,503,399
79,79.21,1673,778,895,999,543,456
79,79.22,1680,743,937,1125,627,498
79,79.23,1883,867,1016,1234,668,566
79,79.24,3043,1370,1673,1633,950,683
79,79.25,1404,671,733,888,466,422
79,79.26,1710,767,943,1037,570,467
79,79.27,1492,693,799,880,453,427
79,79.28,1667,722,945,1014,569,445
79,79.29,1849,797,1052,1051,596,455
79,79.30,1734,769,965,1096,601,495
79,79.31,1876,842,1034,1003,568,435
79,79.32,2853,1269,1584,1643,929,714
79,79.33,1603,700,903,984,564,420
79,79.34,1403,637,766,899,503,396
79,79.35,1589,680,909,947,549,398
79,79.36,1373,637,736,789,414,375
79,79.37,1522,688,834,910,499,411
79,79.38,1738,770,968,1136,627,509
79,79.39,1482,646,836,867,490,377
79,79.40,1646,777,869,1013,540,473
79,79.41,1520,653,867,972,541,431
79,79.42,1873,817,1056,1101,609,492
79,79.43,2827,1282,1545,1526,823,703
79,79.44,1609,710,899,957,498,459
79,79.45,1617,745,872,1060,564,496
79,79.46,2868,1306,1562,1230,684,546
79,79.47,1810,802,1008,1045,576,469
79,79.48,1589,706,883,1068,588,480
79,79.49,2142,965,1177,1256,664,592
79,79.50,2197,1003,1194,1320,720,600
79,79.51,2907,1259,1648,1639,895,744
79,79.52,1381,666,715,876,430,446
79,79.53,1358,632,726,904,468,436
79,79.54,1573,788,785,1061,511,550
79,79.55,1410,659,751,832,416,416
79,79.56,1525,731,794,885,450,435
79,79.57,1551,816,735,990,435,555
79,79.58,1230,601,629,755,387,368
79,79.59,1409,681,728,890,427,463
79,79.60,1465,717,748,967,447,520
79,79.61,1046,476,570,656,332,324
79,79.62,1584,773,811,963,453,510
79,79.63,1424,682,742,907,441,466
79,79.64,1395,651,744,806,430,376
79,79.65,802,398,404,543,231,312
79,79.66,2602,1205,1397,1610,812,798
79,79.67,1581,698,883,1039,587,452
79,79.68,1556,693,863,1030,592,438
79,79.69,1772,746,1026,1089,616,473
79,79.70,1762,790,972,1076,582,494
79,79.71,1678,748,930,1037,583,454
79,79.72,1504,680,824,864,445,419
79,79.73,1647,776,871,975,511,464
79,79.74,1526,684,842,862,483,379
79,79.75,1550,688,862,969,543,426
79,79.76,1521,651,870,937,536,401
79,79.77,1701,795,906,1068,554,514
79,79.78,1197,583,614,756,389,367
79,79.79,1183,503,680,685,393,292
79,79.80,1409,650,759,870,468,402
79,79.81,1171,565,606,787,392,395
79,79.82,1432,741,691,900,407,493
79,79.83,1049,518,531,689,349,340
79,79.84,1508,738,770,963,481,482
79,79.85,1681,856,825,1111,497,614
79,79.86,1538,740,798,1112,549,563
79,79.87,1553,741,812,1032,536,496
79,79.88,1223,588,635,782,385,397
79,79.89,2376,1051,1325,1853,1060,793
79,79.90,0,,,51,13,38
80,80.01,1332,617,715,1043,520,523
80,80.02,854,426,428,666,301,365
80,80.03,299,167,132,246,104,142
80,80.04,502,242,260,393,195,198
80,80.05,266,140,126,207,117,90
80,80.06,410,210,200,303,122,181
80,80.07,630,312,318,462,210,252
80,80.08,298,158,140,232,100,132
80,80.09,583,308,275,410,177,233
80,80.10,369,187,182,287,134,153
80,80.11,403,213,190,301,130,171
80,80.12,442,227,215,346,164,182
80,80.13,702,356,346,531,232,299
80,80.14,577,305,272,401,169,232
80,80.15,739,367,372,526,241,285
80,80.16,563,270,293,381,187,194
80,80.17,859,446,413,665,300,365
80,80.18,187,107,80,158,68,90
80,80.19,469,247,222,361,152,209
80,80.20,276,144,132,227,105,122
80,80.21,484,238,246,386,189,197
80,80.22,443,235,208,358,147,211
80,80.23,221,119,102,173,78,95
80,80.24,514,268,246,389,169,220
80,80.25,494,253,241,372,175,197
80,80.26,525,273,252,200,171,29
80,80.27,404,203,201,302,119,183
80,80.28,1233,612,621,947,408,539
80,80.29,503,251,252,353,159,194
81,81.01,834,366,468,591,314,277
81,81.02,1013,438,575,583,331,252
81,81.03,1125,540,585,641,334,307
81,81.04,896,407,489,538,269,269
81,81.05,2258,1007,1251,1352,722,630
81,81.06,650,292,358,437,241,196
81,81.07,1698,741,957,995,537,458
81,81.08,1206,532,674,746,415,331
81,81.09,816,373,443,524,282,242
81,81.10,1283,585,698,809,441,368
81,81.11,1358,624,734,873,436,437
81,81.12,1045,497,548,707,339,368
81,81.13,328,176,152,234,111,123
81,81.14,1951,949,1002,1193,549,644
81,81.15,1536,798,738,1061,495,566
81,81.16,1027,519,508,712,321,391
81,81.17,1274,663,611,882,383,499
81,81.18,562,303,259,361,147,214
81,81.19,702,355,347,486,245,241
81,81.20,845,425,420,570,242,328
81,81.21,1112,582,530,767,320,447
81,81.22,2319,1175,1144,1239,512,727
81,81.23,592,320,272,393,151,242
81,81.24,1262,643,619,818,376,442
81,81.25,1211,611,600,800,357,443
81,81.26,206,109,97,155,66,89
81,81.27,1273,630,643,390,197,193
81,81.28,1149,571,578,701,323,378
81,81.29,843,437,406,534,235,299
81,81.30,1109,524,585,663,316,347
81,81.31,1376,706,670,889,433,456
81,81.32,1930,1006,924,1149,445,704
81,81.33,1514,775,739,958,432,526
81,81.34,478,256,222,298,124,174
81,81.35,1286,672,614,741,320,421
81,81.36,2023,1043,980,1136,468,668
81,81.37,1719,895,824,1027,427,600
81,81.38,535,284,251,332,123,209
81,81.39,599,295,304,366,153,213
81,81.40,786,406,380,481,197,284
81,81.41,955,468,487,581,250,331
81,81.42,2082,967,1115,1235,621,614
81,81.43,1888,958,930,1061,459,602
81,81.44,1286,691,595,891,322,569
81,81.45,645,327,318,427,169,258
81,81.46,1212,657,555,753,345,408
81,81.47,655,335,320,435,199,236
81,81.48,976,480,496,523,228,295
81,81.49,892,457,435,520,205,315
81,81.50,1488,793,695,1027,480,547
81,81.51,1065,533,532,703,291,412
81,81.52,1416,724,692,853,365,488
81,81.53,925,478,447,602,250,352
81,81.54,1416,746,670,793,315,478
81,81.55,1401,710,691,911,404,507
81,81.56,1299,659,640,811,333,478
81,81.57,905,452,453,581,264,317
82,82.01,1023,486,537,685,322,363
82,82.02,217,116,101,127,63,64
82,82.03,323,157,166,239,120,119
82,82.04,415,221,194,250,117,133
82,82.05,463,241,222,305,121,184
82,82.06,380,212,168,237,98,139
82,82.07,163,86,77,106,51,55
82,82.08,110,56,54,73,36,37
82,82.09,326,162,164,220,94,126
82,82.10,320,173,147,240,111,129
82,82.11,129,63,66,94,44,50
82,82.12,200,101,99,138,61,77
82,82.13,155,74,81,118,55,63
82,82.14,598,303,295,395,174,221
82,82.15,644,330,314,424,176,248
82,82.16,614,321,293,436,191,245
82,82.17,423,216,207,295,130,165
82,82.18,182,82,100,138,75,63
82,82.19,96,41,55,83,45,38
82,82.20,336,165,171,227,106,121
82,82.21,206,98,108,157,77,80
82,82.22,123,62,61,90,48,42
